Row Label,County,No,Registered Voters,Times Blank Voted,Times Counted,Times Over Voted,Yes
SEA 36-1294,KI,146,735,20,449,0,283
SEA 36-1295,KI,63,337,7,219,0,149
SEA 36-1296,KI,71,303,7,194,0,116
SEA 36-1297,KI,84,298,6,183,0,93
SHL 32-0474,KI,88,383,4,191,0,99
SEA 36-1292,KI,77,356,7,220,0,136
SEA 37-1646,KI,26,457,6,151,0,119
SEA 37-1647,KI,98,669,18,349,0,233
SEA 36-1768,KI,88,331,9,201,0,104
ELIZABETH,KI,133,601,8,273,0,132
DUV 45-3218,KI,215,840,10,454,0,229
SEA 37-1643,KI,51,682,4,228,0,173
SEA 36-1764,KI,83,264,8,185,0,94
SEA 36-1765,KI,66,274,8,178,0,104
SEA 36-1766,KI,62,401,4,216,0,150
SEA 36-1767,KI,84,551,10,242,0,148
SEA 36-1760,KI,106,300,7,195,0,82
CARPENTER,KI,79,434,12,242,0,151
SEA 36-1762,KI,77,306,14,207,0,116
SEA 36-1763,KI,65,312,9,196,0,122
SEA 34-3175,KI,85,357,8,235,0,142
SEAVIEW,KI,79,393,6,221,0,136
SHL 32-0514,KI,153,534,10,312,0,149
KIR 45-2423,KI,228,726,14,453,0,211
DOUGLAS,KI,192,568,16,337,0,129
KIR 45-2421,KI,127,515,12,274,0,135
MILLIKIN,KI,199,650,15,422,0,208
COV 47-0566,KI,149,724,6,308,0,153
SHL 32-0519,KI,77,422,1,182,0,104
SEA 36-2129,KI,92,691,8,326,0,226
SEA 36-2126,KI,115,722,15,419,0,289
SEA 36-2125,KI,118,620,4,357,0,235
SEA 36-2121,KI,48,443,5,216,0,163
SEA 36-2120,KI,80,413,7,273,0,186
AUB 31-0042,KI,149,509,5,240,0,86
AUB 31-0047,KI,127,574,3,264,0,134
SHL 32-0401,KI,150,419,8,282,0,124
AUB 31-0048,KI,46,210,0,78,0,32
HANSEN,KI,213,505,9,308,0,86
STEVENS,KI,60,197,4,124,0,60
SEA 37-1616,KI,45,351,7,207,0,155
KIR 45-2962,KI,90,453,8,208,0,110
SHL 32-0609,KI,72,370,2,184,0,110
VINCENT,KI,133,411,6,210,0,71
KIR 45-2730,KI,111,686,7,298,0,180
M-I 41-2691,KI,74,516,1,202,0,127
SEA 43-2987,KI,23,673,3,97,0,71
SHL 32-0605,KI,108,422,9,255,1,137
DES 33-0272,KI,133,414,2,239,0,104
LFP 46-2763,KI,81,276,9,186,0,96
SEA 37-1608,KI,49,559,8,293,0,236
HOLIDAY LAKE,KI,98,299,7,193,0,88
RED 45-0936,KI,132,476,7,275,0,136
OSCEOLA,KI,208,557,6,336,0,122
NEUWAUKUM,KI,112,356,8,199,0,79
KEN 47-0229,KI,154,695,5,296,0,137
RNT 11-0983,KI,77,525,4,215,0,134
BEL 41-0101,KI,150,502,13,272,0,109
BEL 41-0103,KI,190,535,7,310,0,113
BEL 41-0102,KI,158,464,8,268,0,102
BEL 41-0106,KI,112,457,6,229,0,111
BEL 41-0109,KI,60,325,5,139,0,74
M-V 05-2857,KI,206,703,8,394,0,180
CORWIN,KI,252,817,10,498,0,236
BUR 34-0489,KI,184,445,8,327,0,135
SEA 37-1899,KI,42,338,4,195,0,149
RNT 11-3404,KI,108,556,2,232,0,122
BUR 34-0311,KI,92,464,7,268,0,169
SEA 37-1891,KI,49,304,2,193,0,142
SEA 37-1890,KI,129,581,11,412,0,272
SEA 37-1893,KI,58,445,8,287,0,221
SEA 37-1892,KI,75,594,9,360,0,276
SEA 37-1895,KI,86,604,8,356,0,262
SEA 37-1894,KI,61,433,7,259,0,191
SEA 37-1897,KI,77,881,7,320,0,236
SEA 37-1896,KI,56,410,5,258,0,197
B-D 05-0239,KI,161,560,6,284,0,117
AUB 47-3585,KI,60,374,1,152,0,91
BUR 34-0465,KI,50,228,2,132,0,80
KMR 46-0340,KI,151,443,4,306,0,151
SAM 45-3293,KI,210,661,10,382,0,162
SAM 45-3298,KI,176,523,5,297,0,116
SEA 36-1815,KI,96,453,12,273,0,165
KIR 01-3678,KI,98,349,7,193,0,88
BUR 33-0701,KI,94,722,13,291,0,184
SHL 32-0861,KI,119,696,11,331,0,201
BEL 41-0211,KI,121,373,5,229,0,103
BEL 41-0210,KI,104,367,8,186,0,74
TIMBER,KI,182,664,11,358,0,165
BEL 41-0219,KI,106,623,7,264,0,151
SEA 43-1351,KI,82,561,14,315,0,219
SEA 43-1350,KI,36,265,6,133,0,91
KEN 47-3190,KI,108,693,8,241,0,125
SEA 43-1352,KI,52,608,14,322,0,256
SEA 43-1355,KI,61,401,6,244,0,177
SEA 43-1354,KI,44,435,5,240,0,191
SEA 43-1357,KI,60,355,8,192,0,124
SEA 43-1359,KI,69,518,7,291,0,215
SEA 43-1358,KI,65,418,7,224,0,152
RED 48-3208,KI,43,415,5,156,0,108
ISS 05-3527,KI,97,587,5,249,0,147
B-D 05-2413,KI,153,466,6,284,0,125
SEA 46-1952,KI,60,281,5,179,0,114
SEA 46-1953,KI,82,236,8,175,0,85
SEA 46-1954,KI,98,282,14,203,0,91
SEA 46-1955,KI,98,558,11,289,0,180
SEA 46-1957,KI,208,553,24,354,0,122
SEA 46-1959,KI,258,703,19,491,0,214
RED 48-3664,KI,68,594,9,243,0,166
KEN 47-3537,KI,117,557,5,249,1,126
DIANE,KI,0,0,0,0,0,0
BERNICE,KI,76,601,8,240,0,156
KEN 47-3447,KI,41,248,3,107,0,63
KEN 47-2667,KI,52,528,6,176,0,118
RNT 11-1008,KI,117,662,10,264,0,137
RNT 11-1007,KI,71,315,2,149,0,76
RNT 11-1006,KI,104,453,4,194,0,86
RNT 11-1004,KI,66,317,8,141,0,67
RNT 11-1002,KI,62,332,1,142,0,79
FED 30-3096,KI,120,550,4,249,0,125
FED 30-3097,KI,189,720,15,429,0,225
FED 30-3094,KI,119,595,8,277,0,150
FED 30-3095,KI,63,501,3,173,0,107
FED 30-3092,KI,53,631,5,213,0,155
FED 30-3093,KI,77,612,11,221,0,133
FED 30-3090,KI,107,356,2,198,0,89
FED 30-3091,KI,210,552,8,388,0,170
SEA 46-2326,KI,114,574,6,271,0,151
SEA 46-2327,KI,69,381,10,190,0,111
SEA 46-2324,KI,82,432,9,237,0,146
SEA 46-2325,KI,86,405,8,242,0,148
SEA 46-2322,KI,112,532,11,281,0,158
SEA 46-2323,KI,104,554,13,310,0,193
FED 30-3098,KI,117,528,8,252,0,127
LFP 46-0517,KI,120,445,7,273,0,146
CHERRY VALLEY,KI,181,514,12,304,0,111
ISABELLA,KI,168,660,11,409,0,230
KIR 01-3422,KI,134,546,6,266,0,126
SEA 34-1461,KI,127,399,11,268,0,130
SEA 34-1460,KI,114,324,6,209,0,89
SEA 34-1463,KI,79,259,6,178,0,93
SEA 34-1462,KI,112,339,3,199,0,84
SEA 34-1465,KI,104,372,7,251,0,140
SEA 34-1464,KI,116,359,8,245,0,121
SEA 34-1467,KI,125,551,8,339,0,206
SEA 34-1466,KI,50,303,9,179,0,120
RED 48-2629,KI,139,648,9,295,0,147
RED 48-2628,KI,87,472,3,211,0,121
BUR 34-1192,KI,215,591,9,397,0,173
SEA 34-1489,KI,84,744,9,338,0,245
SEA 34-1488,KI,77,692,8,284,0,199
SEA 34-1482,KI,57,321,1,180,0,122
SEA 34-1481,KI,72,479,6,227,0,149
SEA 34-1480,KI,126,594,12,339,0,201
SEA 34-1487,KI,74,335,8,205,0,123
SEA 34-1486,KI,64,364,2,201,0,135
SEA 34-1485,KI,81,708,15,307,0,211
SEA 34-1484,KI,69,345,6,180,0,105
RNT 05-3698,KI,11,52,2,27,0,14
BUR 34-0913,KI,93,599,9,225,0,123
MAPLE HILLS,KI,215,719,6,391,0,170
SEA 46-2319,KI,171,506,15,323,0,137
SPRINKLE,KI,29,107,0,66,0,37
RNT 37-0969,KI,0,0,0,0,0,0
KMR 46-1095,KI,210,785,6,421,0,205
SEA 43-1265,KI,54,256,5,148,0,89
RNT 37-0967,KI,79,503,4,236,0,153
KEN 33-2618,KI,130,795,2,306,0,174
KEN 47-2485,KI,141,616,4,288,0,143
SEA 43-1264,KI,77,361,8,248,0,163
RNT 11-0719,KI,76,243,3,134,0,55
SEA 43-1267,KI,70,386,9,264,0,185
SHL 32-0319,KI,65,284,3,141,0,73
SEA 34-1534,KI,109,362,8,238,0,121
TOTEM,KI,18,70,0,31,0,13
FED 30-3078,KI,101,402,5,218,0,112
FED 30-3079,KI,137,508,5,260,0,118
ISS 41-2733,KI,247,843,12,462,0,203
DES 33-0911,KI,104,515,5,224,0,115
KIR 45-3109,KI,100,469,4,230,0,126
KIR 45-3450,KI,55,251,4,125,0,66
FED 30-3077,KI,106,339,2,202,0,94
AUB 47-0671,KI,158,785,6,329,0,165
SET 33-3059,KI,76,683,3,205,0,126
KEN 33-3670,KI,57,288,2,120,0,61
KINGLET,KI,85,532,10,227,0,132
SAM 45-3454,KI,60,233,5,116,0,51
DES 33-0682,KI,114,444,4,241,0,123
SEA 36-1751,KI,82,368,8,212,0,122
SEA 36-1750,KI,103,493,9,296,0,184
PIPELINE,KI,50,153,1,82,0,31
SEA 36-1752,KI,96,437,9,244,0,139
SEA 36-1755,KI,55,272,11,158,0,92
SEA 36-1754,KI,90,387,8,252,0,154
BOT 01-3661,KI,118,528,4,245,0,123
SEA 36-1756,KI,158,682,7,393,0,228
DES 33-2820,KI,67,393,5,164,0,92
SEA 36-1758,KI,89,351,16,246,0,141
SEA 43-2043,KI,47,292,3,193,0,143
SEA 43-2044,KI,56,350,5,186,0,125
SEA 43-2045,KI,72,315,6,189,0,111
SEA 43-2047,KI,108,662,8,403,0,287
MORGAN,KI,154,631,7,305,0,144
M-I 41-0787,KI,95,333,10,182,0,77
SNQ 05-3409,KI,200,787,9,399,0,190
MERRIHILL,KI,150,687,9,324,0,165
SHL 32-1021,KI,121,550,9,309,0,179
SHL 32-1020,KI,83,341,5,178,0,90
KMR 46-2462,KI,79,258,3,164,0,82
SEA 36-2149,KI,96,367,17,261,0,148
SEA 36-2134,KI,80,490,7,266,0,179
BROOKTRAILS,KI,184,564,13,347,0,150
SEA 36-2130,KI,74,388,5,243,0,164
SEA 36-2131,KI,141,851,19,453,0,293
SEA 36-2133,KI,98,698,11,348,0,239
RED 48-0942,KI,115,402,6,258,0,137
COUGAR MTN,KI,6,8,0,8,0,2
SEA 46-1312,KI,74,326,6,181,0,101
SEA 46-1313,KI,50,280,6,168,0,112
DES 33-0864,KI,130,317,5,204,0,69
SEA 46-1311,KI,56,427,5,198,0,137
SEA 46-1314,KI,85,330,11,210,0,114
KEN 47-0439,KI,159,585,14,309,0,136
SEA 36-1808,KI,43,275,5,156,0,108
SAM 41-2813,KI,191,567,5,337,0,141
M-V 05-3461,KI,185,779,11,352,0,156
SEA 36-1805,KI,73,473,12,239,0,154
SEA 36-1806,KI,80,598,10,281,0,191
SEA 36-1801,KI,127,896,16,391,0,248
SEA 36-1803,KI,86,298,11,178,0,81
RED 45-3584,KI,112,449,5,259,0,142
RED 48-0944,KI,118,375,4,217,0,95
SEA 36-3669,KI,59,349,5,157,0,93
ENM 31-3248,KI,247,732,13,442,0,182
ENM 31-3247,KI,163,682,11,323,0,149
ENM 31-3246,KI,74,264,7,127,0,46
KIR 45-2722,KI,117,626,12,296,0,167
YPT 48-1234,KI,159,411,6,250,0,85
YPT 48-1233,KI,135,401,5,226,0,86
ALDER SPRINGS,KI,204,550,10,349,0,135
SEA 36-2592,KI,52,352,2,205,0,151
EARLINGTON,KI,55,357,3,150,0,92
SEA 36-2590,KI,56,364,3,213,0,154
KEN 05-3375,KI,0,0,0,0,0,0
KIR 01-2767,KI,179,573,5,359,0,175
KIR 01-2762,KI,150,618,4,308,0,154
KIR 01-2768,KI,165,624,13,383,0,205
SHL 32-0897,KI,90,446,10,233,0,133
KEN 33-0603,KI,171,649,9,347,0,167
RED 48-0951,KI,103,379,3,223,0,117
RED 48-0950,KI,94,444,3,214,0,117
RED 48-0953,KI,195,758,17,418,0,206
RED 48-0952,KI,88,311,2,160,0,70
KELLY,KI,90,375,5,189,0,94
DUV 45-3219,KI,130,548,9,298,0,159
KEN 47-0238,KI,167,723,7,349,0,175
BEL 41-0116,KI,42,290,8,111,0,61
BEL 41-0117,KI,78,263,2,140,0,60
BEL 41-0114,KI,153,459,9,292,0,130
BEL 41-0112,KI,215,712,6,358,0,137
BEL 41-0113,KI,75,255,5,158,0,78
BEL 41-0110,KI,136,571,7,257,0,114
BEL 41-0111,KI,197,544,4,330,0,129
BEL 41-3312,KI,304,796,11,489,1,173
SEA 43-1784,KI,113,500,12,308,0,183
BEL 41-0119,KI,112,295,5,197,0,80
WELCOME LAKE,KI,321,735,16,578,0,241
SEA 34-1545,KI,81,422,3,224,0,140
SEA 36-3267,KI,69,548,8,219,0,142
SEA 37-1886,KI,52,523,4,293,0,237
CANDLEWOOD,KI,42,412,3,120,0,75
SEA 37-1885,KI,38,398,4,223,0,181
SEA 37-1882,KI,43,395,2,193,0,148
SEA 37-1883,KI,43,423,3,204,0,158
SEA 37-1880,KI,70,514,4,276,0,202
SEA 37-1881,KI,35,396,3,188,0,150
AUB 47-3591,KI,96,445,2,206,0,108
SEA 43-1780,KI,89,350,4,208,0,115
SEA 43-1781,KI,22,326,3,164,0,139
ELSIE,KI,172,726,11,393,0,210
SELLECK,KI,273,784,13,420,0,134
BEL 41-0203,KI,200,688,8,410,0,202
M-V 05-3482,KI,233,870,9,441,0,199
SEA 46-2370,KI,41,428,4,137,0,92
BUR 33-0289,KI,81,412,6,188,0,101
BEL 41-0205,KI,83,288,4,171,0,84
DIPPER,KI,176,675,7,346,0,163
BOT 01-3271,KI,110,431,11,229,0,108
SHL 32-0819,KI,82,411,7,211,0,122
SEA 36-1299,KI,86,425,8,260,0,166
SEA 43-1347,KI,121,726,14,435,0,300
SEA 43-1344,KI,102,452,13,292,0,177
NEW 41-3261,KI,142,503,3,267,0,122
SEA 43-1342,KI,82,366,8,237,0,147
BUR 34-1219,KI,202,530,9,345,0,134
SEA 43-1341,KI,125,499,15,351,0,211
WOD 45-2769,KI,235,748,13,444,0,196
SALAL,KI,122,359,5,225,0,98
SEA 43-1349,KI,78,359,4,231,0,149
SHL 32-0470,KI,111,413,12,258,0,135
B-D 05-2407,KI,260,838,15,447,1,171
SEA 46-1965,KI,68,292,7,190,0,115
BEL 48-1049,KI,123,344,7,215,0,85
SEA 46-1967,KI,117,497,8,320,0,195
SEA 46-1966,KI,46,234,6,144,0,92
SEA 46-1961,KI,92,272,9,182,0,81
SEA 46-1963,KI,55,278,3,152,0,94
SEA 36-2116,KI,64,299,11,202,0,127
PRESTON,KI,186,661,8,383,0,189
SEA 46-1969,KI,83,278,4,169,0,82
SEA 11-1641,KI,50,539,4,183,0,129
SEA 36-3319,KI,115,867,8,365,0,242
SEA 36-3318,KI,118,680,15,428,0,295
BUR 34-0295,KI,128,479,3,269,0,138
LYNX,KI,150,531,6,276,0,120
SHL 32-0921,KI,96,260,2,176,0,78
BUR 34-0298,KI,132,668,9,322,0,181
SEA 36-3317,KI,85,595,12,383,0,286
SEA 43-2853,KI,41,440,9,206,0,156
SEA 43-2852,KI,36,501,6,226,0,184
RANCH,KI,130,444,5,233,0,98
SEA 43-2113,KI,42,393,2,140,0,96
RNT 11-1015,KI,84,443,5,194,0,105
RNT 11-1011,KI,177,881,2,391,0,212
KEN 47-3275,KI,113,854,7,288,0,168
COTTAGE LAKE,KI,113,452,9,228,0,106
KIR 45-3668,KI,76,428,4,206,0,126
SEA 43-2058,KI,76,247,6,150,0,68
SHANGRI-LA,KI,138,394,1,233,0,94
SEA 37-1640,KI,107,738,15,293,0,171
RIVERSIDE,KI,159,396,9,220,0,52
SEA 43-1861,KI,83,750,18,432,0,331
LISABEULA,KI,121,467,4,309,0,184
SHL 32-0407,KI,204,661,8,386,0,174
LEAH,KI,134,661,10,319,0,175
HI-VALLEY,KI,327,829,9,542,1,205
RED 48-2636,KI,130,451,4,256,0,122
SEA 34-1477,KI,88,307,7,200,0,105
RED 48-2634,KI,123,389,7,231,0,101
RED 48-2635,KI,109,387,7,224,0,108
RED 48-2632,KI,63,225,6,130,0,61
RED 48-2633,KI,166,626,7,375,0,202
RED 48-2630,KI,141,394,5,257,0,111
SEA 34-1471,KI,105,492,4,305,0,196
SEA 34-1478,KI,105,253,3,163,0,55
SEA 34-1479,KI,79,313,7,200,0,114
SEA 43-2050,KI,71,442,6,222,0,145
HAAS,KI,103,303,3,199,0,93
SEA 36-1761,KI,91,309,5,193,0,97
SEA 34-1498,KI,138,668,7,330,0,185
SEA 34-1499,KI,108,483,9,289,0,172
SEA 43-2055,KI,29,322,5,113,0,79
SEA 34-1490,KI,74,437,10,235,0,151
SEA 34-1493,KI,100,722,8,320,0,212
SEA 34-1494,KI,98,536,10,265,0,157
SEA 34-1496,KI,102,826,17,389,0,270
RED 48-3548,KI,72,292,1,145,0,72
SEA 46-2267,KI,101,518,10,241,0,130
SEA 46-2266,KI,168,494,8,288,0,112
SEA 46-2264,KI,166,768,19,487,0,302
GRANDVIEW,KI,7,16,0,8,0,1
SEA 46-2261,KI,76,256,3,175,0,96
SEA 46-2260,KI,230,722,19,511,0,262
SILVER SPURS,KI,2,18,2,10,0,6
SNO PASS,KI,72,208,4,131,0,55
SEA 46-2269,KI,90,305,9,197,0,98
SEA 46-2268,KI,96,330,7,205,0,102
KEN 47-2477,KI,229,535,4,361,0,128
RNT 37-0991,KI,101,619,2,250,0,147
RNT 37-0999,KI,121,760,11,343,0,211
KEN 47-2708,KI,118,485,5,226,0,103
KEN 47-2709,KI,199,839,11,407,0,197
ISS 41-2692,KI,122,382,9,215,0,84
KEN 47-2704,KI,210,773,9,430,0,211
SAM 41-3214,KI,125,435,6,241,0,110
SAM 41-3215,KI,158,814,10,348,0,180
BLACK RIVER,KI,14,320,3,77,0,60
KEN 47-2490,KI,149,673,4,331,0,178
SEA 46-2313,KI,77,538,10,248,0,161
DES 30-0954,KI,207,745,11,415,0,197
DUTHIE HILL,KI,111,356,11,208,0,86
SEA 46-2311,KI,108,451,9,256,0,139
MARIAN,KI,102,776,9,323,0,212
BEL 41-2782,KI,32,183,0,81,0,49
FED 30-3289,KI,181,819,24,368,0,163
SEA 46-2310,KI,131,386,7,277,0,139
RNT 37-1000,KI,50,532,1,142,0,91
FED 30-3049,KI,70,430,5,168,0,93
FED 30-3048,KI,80,634,3,187,0,104
FED 30-3045,KI,95,637,5,253,0,153
FED 30-3044,KI,162,657,6,326,0,158
FED 30-3047,KI,117,492,6,236,0,113
FED 30-3046,KI,77,397,4,188,0,107
FED 30-3041,KI,67,326,7,158,0,84
FED 30-3040,KI,53,432,6,146,0,87
FED 30-3043,KI,143,631,8,261,0,110
FED 30-3042,KI,84,251,7,166,0,75
KEN 47-0753,KI,106,622,8,249,0,135
SAM 41-3508,KI,187,685,14,337,1,135
KEN 33-3644,KI,82,486,4,213,0,127
BEL 48-3292,KI,122,401,4,244,0,118
SHL 32-0494,KI,88,468,8,252,0,156
SHL 32-0499,KI,118,462,6,288,0,164
SEA 46-2318,KI,72,277,9,188,0,107
SAM 41-3506,KI,110,455,8,234,1,115
SAM 41-3507,KI,145,708,2,314,0,167
SEA 36-1746,KI,83,313,8,203,0,112
SEA 36-1747,KI,93,296,11,195,0,91
SEA 36-1744,KI,76,393,11,228,0,141
SEA 36-1742,KI,72,296,4,185,0,109
SEA 36-1743,KI,100,391,4,206,0,102
SEA 36-1740,KI,90,323,7,208,0,111
SEA 36-1741,KI,76,325,8,207,0,123
SEA 43-2075,KI,56,458,4,163,0,103
SEA 43-2074,KI,97,564,16,316,0,203
SEA 43-2076,KI,30,403,5,137,0,102
SEA 43-2071,KI,87,371,11,260,0,162
SEA 36-1748,KI,60,261,12,169,0,97
SEA 36-1749,KI,115,681,19,370,0,236
KEN 47-1170,KI,102,412,5,180,0,73
BEL 48-2430,KI,162,486,9,290,0,119
BEL 48-2432,KI,118,403,3,225,0,104
BEL 48-2434,KI,140,394,12,259,0,107
MCDIVITT,KI,21,57,0,32,0,11
SEA 43-1887,KI,73,648,9,365,0,283
SEA 43-1889,KI,62,483,10,288,0,216
SEA 43-1888,KI,73,633,11,373,0,289
SEA 34-1430,KI,75,322,3,190,0,112
SHL 32-1030,KI,46,301,4,144,0,94
CHURCHILL,KI,132,425,3,262,0,127
KEN 33-2864,KI,114,463,8,243,0,121
SEA 43-1779,KI,21,377,6,147,0,120
NEW 41-1115,KI,178,633,11,340,0,151
SEA 36-1324,KI,127,779,18,477,0,332
SEA 36-1325,KI,89,465,5,246,0,152
CARRIAGE,KI,131,399,7,230,0,92
SEA 36-1320,KI,76,362,8,234,0,150
SEA 36-1321,KI,81,416,5,258,0,172
SEA 36-1322,KI,65,479,13,286,0,208
SEA 36-1323,KI,57,401,6,243,0,180
COLLEEN,KI,174,488,8,304,0,122
SEA 36-1328,KI,98,756,13,390,0,279
SEA 36-1329,KI,82,410,7,254,0,165
SEA 36-1812,KI,90,469,10,251,0,151
SEA 36-1813,KI,55,330,2,174,0,117
SEA 36-1816,KI,67,303,3,172,0,102
SEA 46-2299,KI,86,393,7,229,0,136
SAM 41-0100,KI,204,667,10,362,0,148
OVERDALE,KI,6,12,0,9,0,3
SEA 43-2238,KI,201,813,16,539,0,322
SEA 36-3679,KI,56,314,10,137,0,71
SHL 32-0665,KI,87,414,6,218,0,125
TUK 11-1165,KI,119,752,12,340,0,209
ARIA,KI,124,428,3,239,0,112
SET 33-3081,KI,96,738,9,269,0,164
RNT 11-2739,KI,54,274,3,140,0,83
RED 48-0948,KI,39,246,8,124,0,77
RED 48-0949,KI,127,433,4,234,0,103
ISS 05-3649,KI,63,404,8,188,0,117
RED 48-0940,KI,168,399,9,258,0,81
RED 48-0941,KI,102,331,4,205,0,99
RED 48-0947,KI,103,360,5,215,0,107
KIR 01-2595,KI,95,495,5,239,0,139
RED 48-0945,KI,130,453,2,245,0,113
KEN 47-0246,KI,134,479,7,261,0,120
SEA 37-1591,KI,64,360,9,249,0,176
RED MILL,KI,90,418,5,217,0,122
SEA 37-1592,KI,65,634,8,361,0,288
SEA 36-2535,KI,97,566,3,291,0,191
BEL 41-0475,KI,77,262,5,149,0,67
SHL 32-0711,KI,79,337,11,208,0,118
SEA 37-1593,KI,50,470,2,254,0,202
BEL 41-3658,KI,64,305,1,115,0,50
BEL 41-0472,KI,175,522,2,303,0,126
SAM 45-2450,KI,179,548,10,325,0,136
MIDDLE FORK,KI,112,383,6,214,0,96
BEL 41-3657,KI,120,353,5,189,0,64
SEA 37-1872,KI,139,581,4,359,0,216
SEA 37-1871,KI,97,629,13,389,0,279
SEA 43-1868,KI,45,353,11,233,0,177
SEA 37-1876,KI,71,766,10,444,0,363
SEA 37-1875,KI,48,525,10,288,0,230
SAM 45-2693,KI,188,796,2,414,0,224
SEA 43-1862,KI,45,476,10,234,1,178
SEA 37-1879,KI,112,839,14,424,0,298
SEA 43-1860,KI,74,745,17,368,0,277
SEA 43-1867,KI,58,546,4,299,0,237
STAR LAKE,KI,75,325,9,182,0,98
RNT 11-3604,KI,97,591,9,234,0,128
KIR 45-0623,KI,105,378,10,229,0,114
KIR 45-0622,KI,79,390,5,214,0,130
KIR 45-0620,KI,154,552,10,340,0,176
KIR 45-0627,KI,163,628,17,376,0,196
RNT 11-3609,KI,81,461,8,173,0,84
KIR 45-0624,KI,233,793,11,501,0,257
DUV 45-3642,KI,111,443,1,249,0,137
DES 33-1128,KI,111,289,5,174,0,58
EAGLE,KI,0,3,0,0,0,0
BUR 33-0729,KI,112,864,6,320,0,202
MEADOWBROOK,KI,92,300,3,173,0,78
SWEENEY,KI,230,575,4,341,0,107
SHL 32-0088,KI,43,258,2,121,0,76
KIR 01-2759,KI,172,695,5,359,0,182
RUDDELL,KI,109,397,2,214,0,103
SHL 32-0802,KI,85,452,2,194,0,107
BEL 41-3278,KI,86,290,5,172,0,81
SEA 43-1406,KI,119,398,12,264,0,133
WOD 45-2597,KI,168,647,13,350,0,169
FOX,KI,133,434,11,247,0,103
KIR 48-2925,KI,143,498,13,284,0,128
LAKE ALICE,KI,166,519,11,295,0,118
M-V 05-2614,KI,189,831,13,422,0,220
SEA 46-1971,KI,125,325,8,200,0,67
RNT 11-3287,KI,177,705,5,338,0,156
SEA 46-1977,KI,117,321,7,217,1,92
SEA 46-1974,KI,137,415,8,269,0,124
AUB 31-0049,KI,95,450,4,195,1,95
SEA 34-1245,KI,87,466,6,244,0,151
SEA 34-1247,KI,68,461,9,202,0,125
SEA 34-1246,KI,75,355,7,203,0,121
SEA 34-1249,KI,62,551,5,241,0,174
SEA 34-1248,KI,74,407,6,209,0,129
NPK 33-2645,KI,114,335,5,219,0,100
NPK 33-2644,KI,98,287,5,204,0,101
NPK 33-2646,KI,171,587,7,341,0,163
SEA 32-2203,KI,172,758,14,422,1,235
BUR 34-0281,KI,0,0,0,0,0,0
BEL 41-0658,KI,107,403,11,220,0,102
BEL 41-0305,KI,104,484,5,218,0,109
SEA 36-1693,KI,110,308,10,189,0,69
SEA 43-3628,KI,69,536,11,290,0,210
RED 48-3313,KI,170,667,8,384,0,206
RED 48-3316,KI,53,344,9,154,0,92
BUR 34-1082,KI,118,307,5,215,0,92
CORNELL,KI,136,557,13,316,0,167
RED 48-2790,KI,194,592,6,323,0,123
BUR 34-0848,KI,125,421,7,261,0,129
KIR 45-3612,KI,52,211,3,116,0,61
SEA 46-2375,KI,102,312,5,210,0,103
FED 30-3036,KI,68,342,1,148,0,79
AUB 31-3335,KI,155,732,5,351,0,191
KEN 47-3184,KI,182,776,3,384,0,199
SEA 37-3567,KI,31,408,5,130,0,94
BRIAR,KI,157,521,6,283,0,120
COV 47-2711,KI,124,536,8,255,0,123
NEW 41-3528,KI,102,420,0,182,0,80
BUR 34-1150,KI,145,365,0,249,0,104
TUK 11-3127,KI,36,280,1,109,0,72
SEA 46-2274,KI,64,256,7,167,0,96
SEA 46-2275,KI,10,127,3,71,0,58
SEA 46-2276,KI,86,382,6,250,0,158
SEA 46-2277,KI,134,568,12,368,0,222
SEA 46-2270,KI,78,290,4,202,0,120
SEA 46-2271,KI,128,476,10,319,0,181
SEA 46-2272,KI,143,367,10,247,0,94
M-V 05-3272,KI,219,878,7,436,0,210
HOLM LAKE,KI,246,710,10,415,0,159
COV 47-2390,KI,84,505,6,204,0,114
SEA 37-3696,KI,4,49,1,18,0,13
SEA 37-3693,KI,0,0,0,0,0,0
CADDIS,KI,117,366,5,211,0,89
SHL 32-0396,KI,123,767,12,401,0,266
SEA 37-1557,KI,28,343,3,124,0,93
SEA 43-2541,KI,13,268,4,115,0,98
KEN 11-3331,KI,54,456,4,166,0,108
SHL 32-0606,KI,57,364,0,183,0,126
RNT 11-0738,KI,53,444,5,141,0,83
ENM 05-3414,KI,0,0,0,0,0,0
STILLWATER,KI,160,523,8,292,0,124
FED 30-3052,KI,127,494,6,243,0,110
FED 30-3053,KI,93,472,5,218,0,120
FED 30-3050,KI,51,222,1,98,0,46
FED 30-3051,KI,59,400,3,152,0,90
FED 30-3056,KI,71,323,3,166,0,92
FED 30-3054,KI,45,386,23,168,1,99
FED 30-3055,KI,95,575,10,280,0,175
SHL 32-0486,KI,77,298,5,185,0,103
DES 33-0668,KI,58,273,3,123,0,62
SEA 43-2061,KI,49,476,10,207,0,148
SEA 43-2064,KI,33,370,11,148,0,104
SEA 43-2065,KI,47,547,6,179,0,126
SEA 43-2068,KI,51,425,6,191,0,134
SEA 36-2164,KI,65,310,4,215,0,146
BEAR CREEK,KI,144,452,4,275,0,127
KMR 46-0473,KI,92,438,3,253,0,158
SEA 37-1825,KI,88,704,16,296,0,192
SEA 36-1382,KI,78,374,2,233,0,153
KEN 47-1102,KI,218,759,7,382,0,157
MED 48-0749,KI,151,485,7,285,0,127
