Row Label,County,No,Registered Voters,Times Blank Voted,Times Counted,Times Over Voted,Yes
SEA 36-1294,KI,47,735,5,449,0,397
SEA 36-1295,KI,22,337,2,219,0,195
SEA 36-1296,KI,7,303,1,194,0,186
SEA 36-1297,KI,13,298,5,183,0,165
SHL 32-0474,KI,51,383,1,191,0,139
SEA 36-1292,KI,15,356,3,220,0,202
SEA 37-1646,KI,11,457,4,151,0,136
SEA 37-1647,KI,41,669,10,349,0,298
SEA 36-1768,KI,24,331,6,201,0,171
ELIZABETH,KI,104,601,1,273,0,168
DUV 45-3218,KI,181,840,4,454,0,269
SEA 37-1643,KI,39,682,5,228,0,184
SEA 36-1764,KI,17,264,1,185,0,167
SEA 36-1765,KI,15,274,0,178,0,163
SEA 36-1766,KI,17,401,2,216,0,197
SEA 36-1767,KI,46,551,2,242,0,194
SEA 36-1760,KI,21,300,1,195,0,173
CARPENTER,KI,43,434,2,242,0,197
SEA 36-1762,KI,25,306,3,207,0,179
SEA 36-1763,KI,13,312,2,196,0,181
SEA 34-3175,KI,32,357,3,235,0,200
SEAVIEW,KI,51,393,3,221,0,167
SHL 32-0514,KI,84,534,3,312,0,225
KIR 45-2423,KI,157,726,6,453,0,290
DOUGLAS,KI,159,568,0,337,0,178
KIR 45-2421,KI,103,515,7,274,0,164
MILLIKIN,KI,148,650,2,422,0,272
COV 47-0566,KI,127,724,3,308,0,178
SHL 32-0519,KI,42,422,0,182,0,140
SEA 36-2129,KI,52,691,1,326,0,273
SEA 36-2126,KI,64,722,3,419,0,352
SEA 36-2125,KI,54,620,2,357,0,301
SEA 36-2121,KI,26,443,6,216,0,184
SEA 36-2120,KI,26,413,1,273,0,246
AUB 31-0042,KI,125,509,1,240,0,114
AUB 31-0047,KI,116,574,3,264,0,145
SHL 32-0401,KI,46,419,2,282,0,234
AUB 31-0048,KI,46,210,0,78,0,32
HANSEN,KI,153,505,5,308,0,150
STEVENS,KI,65,197,1,124,0,58
SEA 37-1616,KI,15,351,4,207,0,188
KIR 45-2962,KI,59,453,5,208,0,144
SHL 32-0609,KI,30,370,2,184,0,152
VINCENT,KI,107,411,1,210,0,102
KIR 45-2730,KI,82,686,4,298,0,212
M-I 41-2691,KI,41,516,2,202,0,159
SEA 43-2987,KI,22,673,1,97,0,74
SHL 32-0605,KI,77,422,3,255,0,175
DES 33-0272,KI,102,414,3,239,0,134
LFP 46-2763,KI,40,276,1,186,0,145
SEA 37-1608,KI,23,559,5,293,0,265
HOLIDAY LAKE,KI,61,299,2,193,0,130
RED 45-0936,KI,85,476,3,275,0,187
OSCEOLA,KI,190,557,6,336,0,140
NEUWAUKUM,KI,116,356,2,199,0,81
KEN 47-0229,KI,109,695,2,296,0,185
RNT 11-0983,KI,54,525,3,215,0,158
BEL 41-0101,KI,54,502,2,272,0,216
BEL 41-0103,KI,80,535,3,310,0,227
BEL 41-0102,KI,62,464,3,268,0,203
BEL 41-0106,KI,52,457,4,229,0,173
BEL 41-0109,KI,23,325,2,139,0,114
M-V 05-2857,KI,141,703,1,394,1,251
CORWIN,KI,182,817,9,498,0,307
BUR 34-0489,KI,85,445,6,327,0,236
SEA 37-1899,KI,8,338,1,195,0,186
RNT 11-3404,KI,69,556,4,232,0,159
BUR 34-0311,KI,57,464,4,268,0,207
SEA 37-1891,KI,17,304,2,193,0,174
SEA 37-1890,KI,27,581,1,412,0,384
SEA 37-1893,KI,16,445,4,287,0,267
SEA 37-1892,KI,18,594,2,360,0,340
SEA 37-1895,KI,20,604,4,356,0,332
SEA 37-1894,KI,27,433,3,259,0,229
SEA 37-1897,KI,30,881,9,320,0,281
SEA 37-1896,KI,13,410,3,258,0,242
B-D 05-0239,KI,174,560,3,284,0,107
AUB 47-3585,KI,47,374,2,152,0,103
BUR 34-0465,KI,31,228,3,132,0,98
KMR 46-0340,KI,70,443,3,306,0,233
SAM 45-3293,KI,114,661,5,382,0,263
SAM 45-3298,KI,109,523,3,297,0,185
SEA 36-1815,KI,24,453,6,273,0,243
KIR 01-3678,KI,44,349,1,193,0,148
BUR 33-0701,KI,84,722,2,291,0,205
SHL 32-0861,KI,70,696,2,331,0,259
BEL 41-0211,KI,62,373,2,229,0,165
BEL 41-0210,KI,48,367,2,186,0,136
TIMBER,KI,114,664,3,358,0,241
BEL 41-0219,KI,61,623,1,264,0,202
SEA 43-1351,KI,19,561,5,315,0,291
SEA 43-1350,KI,15,265,0,133,0,118
KEN 47-3190,KI,76,693,1,241,0,164
SEA 43-1352,KI,21,608,1,322,0,300
SEA 43-1355,KI,14,401,3,244,0,227
SEA 43-1354,KI,32,435,0,240,0,208
SEA 43-1357,KI,12,355,4,192,0,176
SEA 43-1359,KI,29,518,3,291,0,259
SEA 43-1358,KI,24,418,1,224,0,199
RED 48-3208,KI,27,415,2,156,0,127
ISS 05-3527,KI,61,587,2,249,0,186
B-D 05-2413,KI,125,466,2,284,0,157
SEA 46-1952,KI,11,281,2,179,0,166
SEA 46-1953,KI,7,236,3,175,0,165
SEA 46-1954,KI,19,282,1,203,0,183
SEA 46-1955,KI,39,558,4,289,0,246
SEA 46-1957,KI,52,553,4,354,0,298
SEA 46-1959,KI,58,703,5,491,0,428
RED 48-3664,KI,37,594,1,243,0,205
KEN 47-3537,KI,61,557,5,249,0,183
DIANE,KI,0,0,0,0,0,0
BERNICE,KI,57,601,5,240,0,178
KEN 47-3447,KI,32,248,0,107,0,75
KEN 47-2667,KI,65,528,1,176,0,110
RNT 11-1008,KI,75,662,3,264,0,186
RNT 11-1007,KI,60,315,0,149,0,89
RNT 11-1006,KI,58,453,1,194,0,135
RNT 11-1004,KI,51,317,0,141,0,90
RNT 11-1002,KI,40,332,3,142,0,99
FED 30-3096,KI,75,550,2,249,0,172
FED 30-3097,KI,121,720,10,429,0,298
FED 30-3094,KI,94,595,4,277,0,179
FED 30-3095,KI,69,501,0,173,0,104
FED 30-3092,KI,63,631,3,213,0,147
FED 30-3093,KI,78,612,2,221,0,141
FED 30-3090,KI,76,356,2,198,0,120
FED 30-3091,KI,118,552,1,388,0,269
SEA 46-2326,KI,56,574,4,271,0,211
SEA 46-2327,KI,17,381,1,190,0,172
SEA 46-2324,KI,31,432,4,237,0,202
SEA 46-2325,KI,52,405,7,242,0,183
SEA 46-2322,KI,36,532,0,281,0,245
SEA 46-2323,KI,45,554,4,310,0,261
FED 30-3098,KI,80,528,5,252,0,167
LFP 46-0517,KI,39,445,6,273,0,228
CHERRY VALLEY,KI,173,514,1,304,0,130
ISABELLA,KI,90,660,2,409,1,316
KIR 01-3422,KI,63,546,2,266,0,201
SEA 34-1461,KI,43,399,2,268,0,223
SEA 34-1460,KI,47,324,1,209,0,161
SEA 34-1463,KI,36,259,3,178,0,139
SEA 34-1462,KI,38,339,1,199,0,160
SEA 34-1465,KI,44,372,2,251,0,205
SEA 34-1464,KI,43,359,4,245,0,198
SEA 34-1467,KI,50,551,10,339,0,279
SEA 34-1466,KI,25,303,1,179,0,153
RED 48-2629,KI,100,648,2,295,0,193
RED 48-2628,KI,53,472,1,211,0,157
BUR 34-1192,KI,109,591,4,397,0,284
SEA 34-1489,KI,66,744,6,338,0,266
SEA 34-1488,KI,36,692,1,284,0,247
SEA 34-1482,KI,22,321,1,180,0,157
SEA 34-1481,KI,38,479,2,227,0,187
SEA 34-1480,KI,43,594,2,339,0,294
SEA 34-1487,KI,41,335,2,205,0,162
SEA 34-1486,KI,32,364,1,201,1,167
SEA 34-1485,KI,28,708,4,307,0,275
SEA 34-1484,KI,37,345,2,180,0,141
RNT 05-3698,KI,18,52,0,27,0,9
BUR 34-0913,KI,71,599,5,225,0,149
MAPLE HILLS,KI,189,719,0,391,0,202
SEA 46-2319,KI,40,506,3,323,0,280
SPRINKLE,KI,14,107,2,66,0,50
RNT 37-0969,KI,0,0,0,0,0,0
KMR 46-1095,KI,151,785,3,421,0,267
SEA 43-1265,KI,19,256,1,148,0,128
RNT 37-0967,KI,49,503,3,236,0,184
KEN 33-2618,KI,125,795,6,306,0,175
KEN 47-2485,KI,111,616,4,288,0,173
SEA 43-1264,KI,19,361,1,248,0,228
RNT 11-0719,KI,67,243,1,134,0,66
SEA 43-1267,KI,25,386,2,264,0,237
SHL 32-0319,KI,41,284,3,141,0,97
SEA 34-1534,KI,44,362,0,238,0,194
TOTEM,KI,15,70,0,31,0,16
FED 30-3078,KI,79,402,1,218,0,138
FED 30-3079,KI,68,508,4,260,0,188
ISS 41-2733,KI,111,843,0,462,0,351
DES 33-0911,KI,79,515,1,224,0,144
KIR 45-3109,KI,42,469,3,230,0,185
KIR 45-3450,KI,35,251,5,125,0,85
FED 30-3077,KI,70,339,4,202,0,128
AUB 47-0671,KI,116,785,3,329,0,210
SET 33-3059,KI,60,683,0,205,0,145
KEN 33-3670,KI,56,288,0,120,0,64
KINGLET,KI,48,532,1,227,0,178
SAM 45-3454,KI,33,233,2,116,0,81
DES 33-0682,KI,95,444,3,241,0,143
SEA 36-1751,KI,15,368,0,212,0,197
SEA 36-1750,KI,25,493,3,296,0,268
PIPELINE,KI,49,153,0,82,0,33
SEA 36-1752,KI,27,437,2,244,0,215
SEA 36-1755,KI,16,272,0,158,0,142
SEA 36-1754,KI,30,387,1,252,0,221
BOT 01-3661,KI,94,528,0,245,0,151
SEA 36-1756,KI,49,682,2,393,0,342
DES 33-2820,KI,61,393,5,164,0,98
SEA 36-1758,KI,30,351,2,246,0,214
SEA 43-2043,KI,13,292,0,193,0,180
SEA 43-2044,KI,14,350,3,186,0,169
SEA 43-2045,KI,18,315,3,189,0,168
SEA 43-2047,KI,35,662,2,403,0,366
MORGAN,KI,109,631,1,305,0,195
M-I 41-0787,KI,32,333,3,182,0,147
SNQ 05-3409,KI,132,787,4,399,0,263
MERRIHILL,KI,117,687,1,324,0,206
SHL 32-1021,KI,69,550,1,309,0,239
SHL 32-1020,KI,46,341,1,178,0,131
KMR 46-2462,KI,50,258,0,164,0,114
SEA 36-2149,KI,26,367,0,261,0,235
SEA 36-2134,KI,35,490,6,266,0,225
BROOKTRAILS,KI,126,564,2,347,0,219
SEA 36-2130,KI,29,388,1,243,0,213
SEA 36-2131,KI,72,851,5,453,0,376
SEA 36-2133,KI,52,698,3,348,0,293
RED 48-0942,KI,56,402,7,258,0,195
COUGAR MTN,KI,3,8,0,8,0,5
SEA 46-1312,KI,21,326,0,181,0,160
SEA 46-1313,KI,9,280,1,168,0,158
DES 33-0864,KI,74,317,1,204,0,129
SEA 46-1311,KI,22,427,1,198,0,175
SEA 46-1314,KI,24,330,2,210,0,184
KEN 47-0439,KI,114,585,5,309,0,190
SEA 36-1808,KI,23,275,2,156,0,131
SAM 41-2813,KI,90,567,2,337,0,245
M-V 05-3461,KI,190,779,2,352,0,160
SEA 36-1805,KI,28,473,3,239,0,208
SEA 36-1806,KI,47,598,2,281,0,232
SEA 36-1801,KI,43,896,8,391,0,340
SEA 36-1803,KI,19,298,3,178,0,156
RED 45-3584,KI,47,449,5,259,0,207
RED 48-0944,KI,58,375,0,217,0,159
SEA 36-3669,KI,17,349,1,157,0,139
ENM 31-3248,KI,215,732,3,442,0,224
ENM 31-3247,KI,154,682,4,323,0,165
ENM 31-3246,KI,66,264,1,127,0,60
KIR 45-2722,KI,91,626,4,296,0,201
YPT 48-1234,KI,48,411,5,250,0,197
YPT 48-1233,KI,57,401,1,226,0,168
ALDER SPRINGS,KI,169,550,5,349,0,175
SEA 36-2592,KI,26,352,3,205,0,176
EARLINGTON,KI,51,357,1,150,0,98
SEA 36-2590,KI,26,364,2,213,0,185
KEN 05-3375,KI,0,0,0,0,0,0
KIR 01-2767,KI,92,573,5,359,0,262
KIR 01-2762,KI,85,618,6,308,0,217
KIR 01-2768,KI,108,624,1,383,0,274
SHL 32-0897,KI,50,446,2,233,0,181
KEN 33-0603,KI,133,649,3,347,0,211
RED 48-0951,KI,64,379,3,223,0,156
RED 48-0950,KI,58,444,1,214,0,155
RED 48-0953,KI,109,758,8,418,0,301
RED 48-0952,KI,60,311,2,160,0,98
KELLY,KI,63,375,1,189,0,125
DUV 45-3219,KI,129,548,3,298,0,166
KEN 47-0238,KI,125,723,4,349,0,220
BEL 41-0116,KI,29,290,1,111,0,81
BEL 41-0117,KI,40,263,0,140,0,100
BEL 41-0114,KI,66,459,0,292,0,226
BEL 41-0112,KI,106,712,0,358,0,252
BEL 41-0113,KI,30,255,0,158,0,128
BEL 41-0110,KI,61,571,2,257,0,194
BEL 41-0111,KI,83,544,1,330,0,246
BEL 41-3312,KI,89,796,6,489,0,394
SEA 43-1784,KI,24,500,3,308,0,281
BEL 41-0119,KI,39,295,0,197,0,158
WELCOME LAKE,KI,137,735,6,578,0,435
SEA 34-1545,KI,59,422,0,224,0,165
SEA 36-3267,KI,36,548,1,219,0,182
SEA 37-1886,KI,14,523,0,293,0,279
CANDLEWOOD,KI,39,412,2,120,0,79
SEA 37-1885,KI,8,398,1,223,0,214
SEA 37-1882,KI,20,395,1,193,0,172
SEA 37-1883,KI,21,423,4,204,0,179
SEA 37-1880,KI,25,514,1,276,0,250
SEA 37-1881,KI,18,396,1,188,0,169
AUB 47-3591,KI,95,445,4,206,0,107
SEA 43-1780,KI,22,350,3,208,0,183
SEA 43-1781,KI,9,326,0,164,0,155
ELSIE,KI,83,726,4,393,0,306
SELLECK,KI,289,784,3,420,0,128
BEL 41-0203,KI,82,688,5,410,0,323
M-V 05-3482,KI,181,870,8,441,0,252
SEA 46-2370,KI,27,428,0,137,0,110
BUR 33-0289,KI,52,412,3,188,0,133
BEL 41-0205,KI,42,288,0,171,0,129
DIPPER,KI,146,675,5,346,0,195
BOT 01-3271,KI,53,431,4,229,0,172
SHL 32-0819,KI,48,411,2,211,0,161
SEA 36-1299,KI,22,425,4,260,0,234
SEA 43-1347,KI,54,726,1,435,0,380
SEA 43-1344,KI,20,452,2,292,0,270
NEW 41-3261,KI,91,503,1,267,0,175
SEA 43-1342,KI,14,366,5,237,0,218
BUR 34-1219,KI,125,530,6,345,0,214
SEA 43-1341,KI,29,499,3,351,0,319
WOD 45-2769,KI,155,748,6,444,0,283
SALAL,KI,91,359,0,225,0,134
SEA 43-1349,KI,19,359,1,231,0,211
SHL 32-0470,KI,37,413,5,258,0,216
B-D 05-2407,KI,208,838,8,447,0,231
SEA 46-1965,KI,12,292,3,190,0,175
BEL 48-1049,KI,71,344,3,215,0,141
SEA 46-1967,KI,17,497,4,320,0,299
SEA 46-1966,KI,10,234,1,144,0,133
SEA 46-1961,KI,17,272,0,182,0,165
SEA 46-1963,KI,14,278,1,152,0,137
SEA 36-2116,KI,19,299,3,202,0,180
PRESTON,KI,148,661,2,383,0,233
SEA 46-1969,KI,24,278,1,169,0,144
SEA 11-1641,KI,26,539,3,183,0,154
SEA 36-3319,KI,50,867,6,365,0,309
SEA 36-3318,KI,42,680,2,428,0,384
BUR 34-0295,KI,79,479,4,269,0,186
LYNX,KI,160,531,4,276,0,112
SHL 32-0921,KI,34,260,0,176,0,142
BUR 34-0298,KI,93,668,10,322,1,218
SEA 36-3317,KI,42,595,5,383,0,336
SEA 43-2853,KI,16,440,2,206,0,188
SEA 43-2852,KI,23,501,1,226,0,202
RANCH,KI,67,444,4,233,0,162
SEA 43-2113,KI,8,393,1,140,0,131
RNT 11-1015,KI,58,443,0,194,0,136
RNT 11-1011,KI,120,881,2,391,0,269
KEN 47-3275,KI,93,854,2,288,0,193
COTTAGE LAKE,KI,89,452,3,228,0,136
KIR 45-3668,KI,57,428,2,206,0,147
SEA 43-2058,KI,30,247,1,150,0,119
SHANGRI-LA,KI,99,394,0,233,0,134
SEA 37-1640,KI,38,738,9,293,0,246
RIVERSIDE,KI,125,396,0,220,0,95
SEA 43-1861,KI,17,750,7,432,0,408
LISABEULA,KI,61,467,1,309,0,247
SHL 32-0407,KI,97,661,3,386,0,286
LEAH,KI,115,661,4,319,0,200
HI-VALLEY,KI,221,829,7,542,0,314
RED 48-2636,KI,60,451,2,256,0,194
SEA 34-1477,KI,29,307,4,200,0,167
RED 48-2634,KI,64,389,2,231,0,165
RED 48-2635,KI,52,387,1,224,0,171
RED 48-2632,KI,43,225,0,130,0,87
RED 48-2633,KI,79,626,4,375,0,292
RED 48-2630,KI,52,394,1,257,0,204
SEA 34-1471,KI,54,492,1,305,0,250
SEA 34-1478,KI,29,253,1,163,0,133
SEA 34-1479,KI,34,313,0,200,0,166
SEA 43-2050,KI,28,442,3,222,0,191
HAAS,KI,75,303,0,199,0,124
SEA 36-1761,KI,10,309,1,193,0,182
SEA 34-1498,KI,75,668,4,330,0,251
SEA 34-1499,KI,45,483,1,289,0,243
SEA 43-2055,KI,13,322,2,113,0,98
SEA 34-1490,KI,32,437,3,235,0,200
SEA 34-1493,KI,43,722,1,320,0,276
SEA 34-1494,KI,39,536,4,265,0,222
SEA 34-1496,KI,67,826,6,389,0,316
RED 48-3548,KI,25,292,0,145,0,120
SEA 46-2267,KI,51,518,4,241,0,186
SEA 46-2266,KI,57,494,4,288,0,227
SEA 46-2264,KI,38,768,4,487,0,445
GRANDVIEW,KI,7,16,0,8,0,1
SEA 46-2261,KI,16,256,2,175,0,157
SEA 46-2260,KI,54,722,2,511,0,455
SILVER SPURS,KI,1,18,0,10,0,9
SNO PASS,KI,53,208,1,131,0,77
SEA 46-2269,KI,17,305,3,197,0,177
SEA 46-2268,KI,24,330,2,205,0,179
KEN 47-2477,KI,141,535,3,361,0,217
RNT 37-0991,KI,73,619,2,250,0,175
RNT 37-0999,KI,79,760,5,343,0,259
KEN 47-2708,KI,102,485,1,226,0,123
KEN 47-2709,KI,138,839,5,407,0,264
ISS 41-2692,KI,49,382,0,215,0,166
KEN 47-2704,KI,152,773,4,430,0,274
SAM 41-3214,KI,70,435,2,241,0,169
SAM 41-3215,KI,81,814,0,348,0,267
BLACK RIVER,KI,16,320,1,77,0,60
KEN 47-2490,KI,123,673,2,331,0,206
SEA 46-2313,KI,27,538,8,248,0,213
DES 30-0954,KI,141,745,1,415,0,273
DUTHIE HILL,KI,92,356,1,208,0,115
SEA 46-2311,KI,45,451,4,256,0,207
MARIAN,KI,85,776,6,323,0,232
BEL 41-2782,KI,17,183,0,81,0,64
FED 30-3289,KI,129,819,17,368,0,222
SEA 46-2310,KI,32,386,4,277,0,241
RNT 37-1000,KI,36,532,1,142,0,105
FED 30-3049,KI,60,430,3,168,0,105
FED 30-3048,KI,52,634,4,187,0,131
FED 30-3045,KI,57,637,8,253,0,188
FED 30-3044,KI,101,657,6,326,0,219
FED 30-3047,KI,90,492,7,236,0,139
FED 30-3046,KI,52,397,1,188,1,134
FED 30-3041,KI,50,326,6,158,0,102
FED 30-3040,KI,60,432,1,146,0,85
FED 30-3043,KI,111,631,4,261,0,146
FED 30-3042,KI,58,251,2,166,0,106
KEN 47-0753,KI,123,622,3,249,0,123
SAM 41-3508,KI,80,685,1,337,0,256
KEN 33-3644,KI,52,486,3,213,0,158
BEL 48-3292,KI,58,401,3,244,0,183
SHL 32-0494,KI,48,468,2,252,0,202
SHL 32-0499,KI,65,462,7,288,0,216
SEA 46-2318,KI,28,277,3,188,0,157
SAM 41-3506,KI,47,455,3,234,0,184
SAM 41-3507,KI,61,708,3,314,0,250
SEA 36-1746,KI,24,313,0,203,0,179
SEA 36-1747,KI,13,296,0,195,0,182
SEA 36-1744,KI,17,393,2,228,1,208
SEA 36-1742,KI,23,296,1,185,0,161
SEA 36-1743,KI,17,391,2,206,0,187
SEA 36-1740,KI,22,323,1,208,0,185
SEA 36-1741,KI,23,325,2,207,0,182
SEA 43-2075,KI,26,458,2,163,0,135
SEA 43-2074,KI,23,564,4,316,0,289
SEA 43-2076,KI,16,403,1,137,0,120
SEA 43-2071,KI,16,371,0,260,0,244
SEA 36-1748,KI,10,261,1,169,0,158
SEA 36-1749,KI,50,681,3,370,0,317
KEN 47-1170,KI,75,412,1,180,0,104
BEL 48-2430,KI,76,486,3,290,0,211
BEL 48-2432,KI,59,403,4,225,0,162
BEL 48-2434,KI,53,394,4,259,1,201
MCDIVITT,KI,11,57,0,32,0,21
SEA 43-1887,KI,32,648,5,365,0,328
SEA 43-1889,KI,11,483,2,288,0,275
SEA 43-1888,KI,14,633,2,373,0,357
SEA 34-1430,KI,19,322,2,190,0,169
SHL 32-1030,KI,41,301,1,144,0,102
CHURCHILL,KI,94,425,0,262,0,168
KEN 33-2864,KI,73,463,3,243,0,167
SEA 43-1779,KI,18,377,1,147,0,128
NEW 41-1115,KI,111,633,4,340,0,225
SEA 36-1324,KI,47,779,7,477,0,423
SEA 36-1325,KI,27,465,2,246,0,217
CARRIAGE,KI,84,399,5,230,0,141
SEA 36-1320,KI,28,362,1,234,0,205
SEA 36-1321,KI,18,416,1,258,0,239
SEA 36-1322,KI,22,479,1,286,0,263
SEA 36-1323,KI,24,401,2,243,0,217
COLLEEN,KI,102,488,1,304,0,201
SEA 36-1328,KI,48,756,5,390,0,337
SEA 36-1329,KI,23,410,0,254,0,231
SEA 36-1812,KI,35,469,0,251,0,216
SEA 36-1813,KI,25,330,1,174,0,148
SEA 36-1816,KI,18,303,2,172,0,152
SEA 46-2299,KI,24,393,0,229,0,205
SAM 41-0100,KI,94,667,4,362,0,264
OVERDALE,KI,1,12,0,9,0,8
SEA 43-2238,KI,54,813,5,539,0,480
SEA 36-3679,KI,22,314,4,137,0,111
SHL 32-0665,KI,54,414,1,218,0,163
TUK 11-1165,KI,99,752,5,340,0,236
ARIA,KI,91,428,1,239,0,147
SET 33-3081,KI,71,738,5,269,0,193
RNT 11-2739,KI,39,274,0,140,0,101
RED 48-0948,KI,28,246,0,124,0,96
RED 48-0949,KI,62,433,5,234,0,167
ISS 05-3649,KI,44,404,3,188,0,141
RED 48-0940,KI,74,399,1,258,0,183
RED 48-0941,KI,42,331,2,205,0,161
RED 48-0947,KI,64,360,2,215,0,149
KIR 01-2595,KI,57,495,1,239,0,181
RED 48-0945,KI,76,453,1,245,0,168
KEN 47-0246,KI,119,479,1,261,0,141
SEA 37-1591,KI,20,360,3,249,0,226
RED MILL,KI,64,418,3,217,0,150
SEA 37-1592,KI,26,634,6,361,0,329
SEA 36-2535,KI,52,566,2,291,0,237
BEL 41-0475,KI,39,262,4,149,0,106
SHL 32-0711,KI,34,337,1,208,0,173
SEA 37-1593,KI,17,470,4,254,0,233
BEL 41-3658,KI,32,305,0,115,0,83
BEL 41-0472,KI,101,522,3,303,0,199
SAM 45-2450,KI,95,548,5,325,0,225
MIDDLE FORK,KI,123,383,1,214,0,90
BEL 41-3657,KI,29,353,1,189,0,159
SEA 37-1872,KI,30,581,3,359,0,326
SEA 37-1871,KI,22,629,0,389,0,367
SEA 43-1868,KI,10,353,5,233,0,218
SEA 37-1876,KI,25,766,3,444,0,416
SEA 37-1875,KI,20,525,6,288,0,262
SAM 45-2693,KI,109,796,8,414,0,297
SEA 43-1862,KI,20,476,1,234,0,213
SEA 37-1879,KI,36,839,6,424,0,382
SEA 43-1860,KI,17,745,2,368,0,349
SEA 43-1867,KI,19,546,0,299,0,280
STAR LAKE,KI,53,325,1,182,0,128
RNT 11-3604,KI,74,591,0,234,0,160
KIR 45-0623,KI,43,378,3,229,0,183
KIR 45-0622,KI,41,390,0,214,0,173
KIR 45-0620,KI,92,552,0,340,0,248
KIR 45-0627,KI,77,628,2,376,0,297
RNT 11-3609,KI,62,461,7,173,0,104
KIR 45-0624,KI,111,793,6,501,0,384
DUV 45-3642,KI,97,443,4,249,0,148
DES 33-1128,KI,74,289,5,174,0,95
EAGLE,KI,0,3,0,0,0,0
BUR 33-0729,KI,103,864,4,320,0,213
MEADOWBROOK,KI,79,300,2,173,0,92
SWEENEY,KI,185,575,3,341,0,153
SHL 32-0088,KI,23,258,0,121,0,98
KIR 01-2759,KI,99,695,3,359,0,257
RUDDELL,KI,96,397,1,214,0,117
SHL 32-0802,KI,35,452,1,194,0,158
BEL 41-3278,KI,35,290,1,172,0,136
SEA 43-1406,KI,30,398,3,264,0,231
WOD 45-2597,KI,97,647,6,350,0,247
FOX,KI,92,434,4,247,0,151
KIR 48-2925,KI,73,498,3,284,0,208
LAKE ALICE,KI,132,519,3,295,0,160
M-V 05-2614,KI,187,831,3,422,0,232
SEA 46-1971,KI,26,325,3,200,0,171
RNT 11-3287,KI,96,705,0,338,0,242
SEA 46-1977,KI,23,321,1,217,0,193
SEA 46-1974,KI,21,415,0,269,0,248
AUB 31-0049,KI,87,450,1,195,0,107
SEA 34-1245,KI,54,466,2,244,0,188
SEA 34-1247,KI,34,461,2,202,0,166
SEA 34-1246,KI,54,355,4,203,0,145
SEA 34-1249,KI,46,551,2,241,0,193
SEA 34-1248,KI,39,407,7,209,0,163
NPK 33-2645,KI,56,335,4,219,0,159
NPK 33-2644,KI,63,287,2,204,0,139
NPK 33-2646,KI,114,587,3,341,1,223
SEA 32-2203,KI,78,758,1,422,0,343
BUR 34-0281,KI,0,0,0,0,0,0
BEL 41-0658,KI,47,403,1,220,0,172
BEL 41-0305,KI,50,484,1,218,0,167
SEA 36-1693,KI,25,308,3,189,0,161
SEA 43-3628,KI,34,536,5,290,0,251
RED 48-3313,KI,90,667,2,384,0,292
RED 48-3316,KI,36,344,2,154,0,116
BUR 34-1082,KI,48,307,1,215,0,166
CORNELL,KI,58,557,3,316,0,255
RED 48-2790,KI,83,592,2,323,0,238
BUR 34-0848,KI,77,421,3,261,0,181
KIR 45-3612,KI,39,211,1,116,0,76
SEA 46-2375,KI,14,312,2,210,0,194
FED 30-3036,KI,55,342,2,148,0,91
AUB 31-3335,KI,132,732,3,351,0,216
KEN 47-3184,KI,155,776,7,384,0,222
SEA 37-3567,KI,17,408,4,130,0,109
BRIAR,KI,115,521,6,283,0,162
COV 47-2711,KI,117,536,1,255,0,137
NEW 41-3528,KI,43,420,1,182,0,138
BUR 34-1150,KI,66,365,3,249,0,180
TUK 11-3127,KI,29,280,1,109,0,79
SEA 46-2274,KI,12,256,2,167,0,153
SEA 46-2275,KI,8,127,0,71,0,63
SEA 46-2276,KI,22,382,2,250,0,226
SEA 46-2277,KI,36,568,3,368,0,329
SEA 46-2270,KI,21,290,2,202,0,179
SEA 46-2271,KI,28,476,5,319,0,286
SEA 46-2272,KI,37,367,4,247,0,206
M-V 05-3272,KI,218,878,1,436,0,217
HOLM LAKE,KI,257,710,2,415,0,156
COV 47-2390,KI,99,505,3,204,0,102
SEA 37-3696,KI,1,49,0,18,0,17
SEA 37-3693,KI,0,0,0,0,0,0
CADDIS,KI,115,366,6,211,0,90
SHL 32-0396,KI,69,767,8,401,0,324
SEA 37-1557,KI,16,343,2,124,0,106
SEA 43-2541,KI,8,268,1,115,0,106
KEN 11-3331,KI,46,456,0,166,0,120
SHL 32-0606,KI,42,364,0,183,0,141
RNT 11-0738,KI,49,444,1,141,0,91
ENM 05-3414,KI,0,0,0,0,0,0
STILLWATER,KI,161,523,2,292,0,129
FED 30-3052,KI,101,494,4,243,0,138
FED 30-3053,KI,86,472,3,218,0,129
FED 30-3050,KI,38,222,0,98,0,60
FED 30-3051,KI,53,400,3,152,0,96
FED 30-3056,KI,59,323,3,166,0,104
FED 30-3054,KI,51,386,16,168,0,101
FED 30-3055,KI,74,575,4,280,0,202
SHL 32-0486,KI,35,298,1,185,0,149
DES 33-0668,KI,42,273,1,123,0,80
SEA 43-2061,KI,18,476,4,207,0,185
SEA 43-2064,KI,18,370,4,148,0,126
SEA 43-2065,KI,31,547,4,179,0,144
SEA 43-2068,KI,15,425,4,191,0,172
SEA 36-2164,KI,21,310,2,215,0,192
BEAR CREEK,KI,113,452,2,275,0,160
KMR 46-0473,KI,58,438,4,253,0,191
SEA 37-1825,KI,34,704,6,296,0,256
SEA 36-1382,KI,26,374,2,233,0,205
KEN 47-1102,KI,173,759,7,382,0,202
MED 48-0749,KI,57,485,1,285,0,227
