Row Label,County,Debra L. Stephenson,John (Zamboni) Scannell,Registered Voters,Times Blank Voted,Times Counted,Times Over Voted,Write-in
SEA 46-2334,KI,227,37,573,79,343,0,0
SEA 46-2337,KI,121,18,347,43,185,0,3
SEA 46-2336,KI,231,42,707,75,350,0,2
KIR 45-3640,KI,93,25,311,34,152,0,0
KIR 45-3646,KI,60,17,276,23,101,0,1
SEA 34-1458,KI,163,18,376,65,246,0,0
SEA 34-1459,KI,117,17,272,41,175,0,0
SEA 34-1454,KI,108,20,306,49,180,0,3
SEA 34-1455,KI,269,46,956,110,428,0,3
SEA 34-1456,KI,159,31,428,58,248,0,0
SEA 34-1457,KI,244,35,687,106,385,0,0
SEA 34-1450,KI,124,23,301,41,188,0,0
SEA 34-1451,KI,119,13,330,44,178,0,2
SEA 34-1452,KI,108,17,275,45,170,0,0
SEA 34-1453,KI,109,15,264,49,174,0,1
SHL 32-0296,KI,125,27,377,49,201,0,0
SAM 41-3654,KI,178,35,475,73,287,0,1
COV 47-2982,KI,146,35,553,69,251,0,1
SEA 32-2216,KI,113,18,338,71,203,0,1
KEN 47-2585,KI,252,71,819,107,431,0,1
BEL 48-0125,KI,113,32,405,56,201,0,0
BEL 48-0126,KI,134,20,354,44,198,0,0
BEL 48-0127,KI,105,21,393,35,161,0,0
RNT 11-2581,KI,172,53,668,92,322,0,5
FED 30-3395,KI,77,29,272,36,143,0,1
RAVENSDALE,KI,119,43,497,88,252,0,2
BUR 34-0900,KI,124,18,391,52,194,0,0
SEA 37-3647,KI,90,24,447,32,146,0,0
KEN 47-1151,KI,126,35,398,68,229,0,0
SEA 32-2537,KI,135,27,396,51,213,0,0
SEA 32-2539,KI,289,45,788,112,447,0,1
BEL 48-0694,KI,180,40,556,56,279,0,3
SEA 46-2142,KI,229,39,674,88,357,0,1
SEA 46-2143,KI,98,21,285,43,163,0,1
SEA 46-2145,KI,192,29,497,75,297,0,1
MERGANSER,KI,198,51,627,102,351,0,0
DIAMOND,KI,72,12,227,36,120,0,0
M-V 05-0528,KI,176,34,344,56,266,0,0
CAR 05-3290,KI,151,42,515,116,309,0,0
SHL 32-1038,KI,85,20,254,31,136,0,0
AUB 30-0053,KI,115,35,437,34,185,0,1
SEA 43-1334,KI,186,23,446,52,262,0,1
SNO-VALLEY,KI,214,64,760,128,408,0,2
JEFFERSON,KI,239,54,829,108,404,0,3
SAM 41-0307,KI,165,25,525,100,291,0,1
SEA 34-3682,KI,128,17,386,47,192,0,0
KEN 33-2443,KI,47,23,303,12,82,0,0
SEA 36-1294,KI,300,24,735,125,449,0,0
SEA 36-1295,KI,155,16,337,47,219,0,1
SEA 36-1296,KI,139,13,303,42,194,0,0
SEA 36-1297,KI,128,6,298,48,183,0,1
SHL 32-0474,KI,90,41,383,60,191,0,0
SEA 36-1292,KI,151,17,356,51,220,0,1
SEA 37-1646,KI,100,18,457,32,151,1,0
SEA 37-1647,KI,228,36,669,84,349,0,1
SEA 36-1768,KI,134,12,331,55,201,0,0
ELIZABETH,KI,165,41,601,66,273,0,1
DUV 45-3218,KI,262,58,840,134,454,0,0
SEA 37-1643,KI,136,38,682,52,228,0,2
SEA 36-1764,KI,139,3,264,42,185,0,1
SEA 36-1765,KI,120,14,274,44,178,0,0
SEA 36-1766,KI,144,13,401,59,216,0,0
SEA 36-1767,KI,138,26,551,76,242,0,2
SEA 36-1760,KI,124,13,300,57,195,0,1
CARPENTER,KI,148,22,434,71,242,0,1
SEA 36-1762,KI,125,12,306,69,207,0,1
SEA 36-1763,KI,128,19,312,49,196,0,0
SEA 34-3175,KI,158,22,357,55,235,0,0
SEAVIEW,KI,125,25,393,71,221,0,0
SHL 32-0514,KI,173,39,534,100,312,0,0
KIR 45-2423,KI,303,68,726,81,453,0,1
DOUGLAS,KI,203,32,568,99,337,0,3
KIR 45-2421,KI,163,40,515,69,274,0,2
MILLIKIN,KI,267,42,650,107,422,0,6
COV 47-0566,KI,160,68,724,79,308,0,1
SHL 32-0519,KI,118,23,422,41,182,0,0
SEA 36-2129,KI,237,29,691,59,326,0,1
SEA 36-2126,KI,282,29,722,107,419,0,1
SEA 36-2125,KI,229,55,620,71,357,0,2
SEA 36-2121,KI,133,26,443,56,216,0,1
SEA 36-2120,KI,189,20,413,64,273,0,0
AUB 31-0042,KI,136,46,509,58,240,0,0
AUB 31-0047,KI,156,50,574,56,264,0,2
SHL 32-0401,KI,187,21,419,74,282,0,0
AUB 31-0048,KI,40,17,210,19,78,0,2
HANSEN,KI,187,32,505,88,308,0,1
STEVENS,KI,57,31,197,36,124,0,0
SEA 37-1616,KI,149,15,351,42,207,0,1
KIR 45-2962,KI,143,18,453,45,208,0,2
SHL 32-0609,KI,110,31,370,43,184,0,0
VINCENT,KI,112,43,411,55,210,0,0
KIR 45-2730,KI,191,35,686,72,298,0,0
M-I 41-2691,KI,117,23,516,60,202,0,2
SEA 43-2987,KI,49,12,673,36,97,0,0
SHL 32-0605,KI,156,26,422,73,255,0,0
DES 33-0272,KI,145,44,414,48,239,0,2
LFP 46-2763,KI,106,20,276,59,186,0,1
SEA 37-1608,KI,203,27,559,63,293,0,0
HOLIDAY LAKE,KI,114,19,299,60,193,0,0
RED 45-0936,KI,169,38,476,68,275,0,0
OSCEOLA,KI,178,52,557,103,336,0,3
NEUWAUKUM,KI,90,35,356,74,199,0,0
KEN 47-0229,KI,177,56,695,62,296,0,1
RNT 11-0983,KI,123,35,525,56,215,0,1
BEL 41-0101,KI,161,32,502,79,272,0,0
BEL 41-0103,KI,190,39,535,81,310,0,0
BEL 41-0102,KI,176,27,464,65,268,0,0
BEL 41-0106,KI,129,31,457,68,229,0,1
BEL 41-0109,KI,90,16,325,33,139,0,0
M-V 05-2857,KI,227,42,703,123,394,0,2
CORWIN,KI,315,60,817,120,498,0,3
BUR 34-0489,KI,192,41,445,92,327,0,2
SEA 37-1899,KI,146,10,338,37,195,0,2
RNT 11-3404,KI,141,25,556,66,232,0,0
BUR 34-0311,KI,172,35,464,60,268,0,1
SEA 37-1891,KI,129,20,304,44,193,0,0
SEA 37-1890,KI,303,14,581,95,412,0,0
SEA 37-1893,KI,213,17,445,57,287,0,0
SEA 37-1892,KI,277,25,594,57,360,0,1
SEA 37-1895,KI,267,17,604,72,356,0,0
SEA 37-1894,KI,179,20,433,58,259,0,2
SEA 37-1897,KI,213,43,881,60,320,0,4
SEA 37-1896,KI,191,17,410,49,258,0,1
B-D 05-0239,KI,154,57,560,73,284,0,0
AUB 47-3585,KI,96,26,374,29,152,0,1
BUR 34-0465,KI,76,18,228,38,132,0,0
KMR 46-0340,KI,179,39,443,88,306,0,0
SAM 45-3293,KI,213,49,661,119,382,0,1
SAM 45-3298,KI,188,29,523,79,297,0,1
SEA 36-1815,KI,180,29,453,64,273,0,0
KIR 01-3678,KI,119,14,349,60,193,0,0
BUR 33-0701,KI,182,46,722,63,291,0,0
SHL 32-0861,KI,192,64,696,72,331,0,3
BEL 41-0211,KI,144,25,373,56,229,0,4
BEL 41-0210,KI,116,13,367,57,186,0,0
TIMBER,KI,195,57,664,104,358,0,2
BEL 41-0219,KI,167,37,623,58,264,0,2
SEA 43-1351,KI,235,17,561,62,315,0,1
SEA 43-1350,KI,82,17,265,34,133,0,0
KEN 47-3190,KI,145,41,693,54,241,0,1
SEA 43-1352,KI,230,18,608,74,322,0,0
SEA 43-1355,KI,181,16,401,46,244,0,1
SEA 43-1354,KI,160,22,435,57,240,0,1
SEA 43-1357,KI,140,14,355,38,192,0,0
SEA 43-1359,KI,210,17,518,62,291,0,2
SEA 43-1358,KI,147,9,418,67,224,0,1
RED 48-3208,KI,88,27,415,41,156,0,0
ISS 05-3527,KI,157,24,587,67,249,0,1
B-D 05-2413,KI,144,40,466,98,284,0,2
SEA 46-1952,KI,116,11,281,52,179,0,0
SEA 46-1953,KI,122,13,236,40,175,0,0
SEA 46-1954,KI,138,9,282,56,203,0,0
SEA 46-1955,KI,195,25,558,69,289,0,0
SEA 46-1957,KI,229,17,553,108,354,0,0
SEA 46-1959,KI,341,27,703,122,491,0,1
RED 48-3664,KI,136,35,594,71,243,0,1
KEN 47-3537,KI,137,36,557,76,249,0,0
DIANE,KI,0,0,0,0,0,0,0
BERNICE,KI,151,47,601,42,240,0,0
KEN 47-3447,KI,66,17,248,24,107,0,0
KEN 47-2667,KI,103,35,528,37,176,0,1
RNT 11-1008,KI,150,38,662,74,264,0,2
RNT 11-1007,KI,65,19,315,64,149,0,1
RNT 11-1006,KI,109,19,453,66,194,0,0
RNT 11-1004,KI,80,17,317,44,141,0,0
RNT 11-1002,KI,81,21,332,39,142,0,1
FED 30-3096,KI,162,26,550,61,249,0,0
FED 30-3097,KI,270,48,720,108,429,1,2
FED 30-3094,KI,160,45,595,71,277,0,1
FED 30-3095,KI,103,35,501,33,173,0,2
FED 30-3092,KI,125,43,631,44,213,0,1
FED 30-3093,KI,127,39,612,54,221,0,1
FED 30-3090,KI,129,16,356,52,198,0,1
FED 30-3091,KI,261,46,552,81,388,0,0
SEA 46-2326,KI,165,33,574,73,271,0,0
SEA 46-2327,KI,120,12,381,58,190,0,0
SEA 46-2324,KI,152,27,432,57,237,0,1
SEA 46-2325,KI,144,35,405,63,242,0,0
SEA 46-2322,KI,191,21,532,67,281,1,1
SEA 46-2323,KI,186,36,554,86,310,0,2
FED 30-3098,KI,136,32,528,84,252,0,0
LFP 46-0517,KI,164,20,445,87,273,0,2
CHERRY VALLEY,KI,170,37,514,95,304,0,2
ISABELLA,KI,253,56,660,98,409,0,2
KIR 01-3422,KI,157,38,546,71,266,0,0
SEA 34-1461,KI,170,21,399,76,268,0,1
SEA 34-1460,KI,133,23,324,53,209,0,0
SEA 34-1463,KI,123,19,259,35,178,0,1
SEA 34-1462,KI,115,20,339,64,199,0,0
SEA 34-1465,KI,167,27,372,57,251,0,0
SEA 34-1464,KI,158,23,359,64,245,0,0
SEA 34-1467,KI,219,21,551,98,339,0,1
SEA 34-1466,KI,102,21,303,55,179,0,1
RED 48-2629,KI,156,57,648,79,295,0,3
RED 48-2628,KI,134,19,472,58,211,0,0
BUR 34-1192,KI,240,47,591,107,397,0,3
SEA 34-1489,KI,211,33,744,91,338,0,3
SEA 34-1488,KI,167,43,692,74,284,0,0
SEA 34-1482,KI,124,12,321,43,180,0,1
SEA 34-1481,KI,125,25,479,74,227,0,3
SEA 34-1480,KI,231,28,594,80,339,0,0
SEA 34-1487,KI,142,21,335,42,205,0,0
SEA 34-1486,KI,124,23,364,53,201,0,1
SEA 34-1485,KI,190,27,708,88,307,0,2
SEA 34-1484,KI,122,24,345,34,180,0,0
RNT 05-3698,KI,17,5,52,5,27,0,0
BUR 34-0913,KI,129,45,599,49,225,0,2
MAPLE HILLS,KI,225,71,719,95,391,0,0
SEA 46-2319,KI,214,22,506,87,323,0,0
SPRINKLE,KI,42,8,107,16,66,0,0
RNT 37-0969,KI,0,0,0,0,0,0,0
KMR 46-1095,KI,249,56,785,115,421,0,1
SEA 43-1265,KI,98,11,256,37,148,0,2
RNT 37-0967,KI,143,36,503,56,236,0,1
KEN 33-2618,KI,182,52,795,72,306,0,0
KEN 47-2485,KI,169,62,616,53,288,0,4
SEA 43-1264,KI,162,15,361,71,248,0,0
RNT 11-0719,KI,64,38,243,32,134,0,0
SEA 43-1267,KI,188,16,386,59,264,0,1
SHL 32-0319,KI,78,23,284,39,141,0,1
SEA 34-1534,KI,139,22,362,77,238,0,0
TOTEM,KI,17,2,70,12,31,0,0
FED 30-3078,KI,130,44,402,44,218,0,0
FED 30-3079,KI,161,43,508,54,260,0,2
ISS 41-2733,KI,263,72,843,125,462,0,2
DES 33-0911,KI,125,48,515,49,224,0,2
KIR 45-3109,KI,155,27,469,48,230,0,0
KIR 45-3450,KI,66,11,251,48,125,0,0
FED 30-3077,KI,130,24,339,47,202,0,1
AUB 47-0671,KI,207,41,785,80,329,0,1
SET 33-3059,KI,130,32,683,41,205,0,2
KEN 33-3670,KI,63,29,288,28,120,0,0
KINGLET,KI,123,30,532,74,227,0,0
SAM 45-3454,KI,62,20,233,34,116,0,0
DES 33-0682,KI,125,39,444,76,241,0,1
SEA 36-1751,KI,133,10,368,69,212,0,0
SEA 36-1750,KI,189,25,493,82,296,0,0
PIPELINE,KI,42,20,153,19,82,0,1
SEA 36-1752,KI,155,17,437,72,244,0,0
SEA 36-1755,KI,101,6,272,50,158,0,1
SEA 36-1754,KI,152,16,387,84,252,0,0
BOT 01-3661,KI,158,26,528,60,245,0,1
SEA 36-1756,KI,285,20,682,87,393,0,1
DES 33-2820,KI,92,37,393,35,164,0,0
SEA 36-1758,KI,165,5,351,76,246,0,0
SEA 43-2043,KI,127,14,292,52,193,0,0
SEA 43-2044,KI,132,11,350,42,186,0,1
SEA 43-2045,KI,131,10,315,48,189,0,0
SEA 43-2047,KI,281,21,662,98,403,0,3
MORGAN,KI,157,58,631,89,305,0,1
M-I 41-0787,KI,109,18,333,55,182,0,0
SNQ 05-3409,KI,226,54,787,116,399,0,3
MERRIHILL,KI,173,77,687,73,324,0,1
SHL 32-1021,KI,198,34,550,75,309,0,2
SHL 32-1020,KI,110,23,341,45,178,0,0
KMR 46-2462,KI,108,18,258,37,164,0,1
SEA 36-2149,KI,156,23,367,81,261,0,1
SEA 36-2134,KI,176,34,490,56,266,0,0
BROOKTRAILS,KI,191,48,564,107,347,0,1
SEA 36-2130,KI,178,18,388,47,243,0,0
SEA 36-2131,KI,272,54,851,127,453,0,0
SEA 36-2133,KI,215,37,698,95,348,0,1
RED 48-0942,KI,167,21,402,69,258,0,1
COUGAR MTN,KI,6,1,8,1,8,0,0
SEA 46-1312,KI,124,17,326,40,181,0,0
SEA 46-1313,KI,128,7,280,32,168,0,1
DES 33-0864,KI,116,36,317,52,204,0,0
SEA 46-1311,KI,139,10,427,49,198,0,0
SEA 46-1314,KI,130,18,330,62,210,0,0
KEN 47-0439,KI,185,44,585,79,309,0,1
SEA 36-1808,KI,107,19,275,30,156,0,0
SAM 41-2813,KI,188,45,567,104,337,0,0
M-V 05-3461,KI,181,75,779,94,352,0,2
SEA 36-1805,KI,151,16,473,71,239,0,1
SEA 36-1806,KI,175,26,598,79,281,0,1
SEA 36-1801,KI,247,41,896,102,391,0,1
SEA 36-1803,KI,112,9,298,57,178,0,0
RED 45-3584,KI,151,32,449,76,259,0,0
RED 48-0944,KI,118,30,375,65,217,0,4
SEA 36-3669,KI,98,14,349,42,157,0,3
ENM 31-3248,KI,235,62,732,143,442,0,2
ENM 31-3247,KI,184,39,682,99,323,0,1
ENM 31-3246,KI,58,21,264,47,127,0,1
KIR 45-2722,KI,173,42,626,81,296,0,0
YPT 48-1234,KI,160,12,411,78,250,0,0
YPT 48-1233,KI,159,14,401,53,226,0,0
ALDER SPRINGS,KI,192,48,550,108,349,0,1
SEA 36-2592,KI,148,13,352,42,205,0,2
EARLINGTON,KI,95,28,357,25,150,0,2
SEA 36-2590,KI,148,23,364,41,213,0,1
KEN 05-3375,KI,0,0,0,0,0,0,0
KIR 01-2767,KI,223,38,573,98,359,0,0
KIR 01-2762,KI,199,38,618,70,308,0,1
KIR 01-2768,KI,256,38,624,88,383,0,1
SHL 32-0897,KI,145,26,446,62,233,0,0
KEN 33-0603,KI,216,48,649,82,347,0,1
RED 48-0951,KI,138,34,379,51,223,0,0
RED 48-0950,KI,120,32,444,62,214,0,0
RED 48-0953,KI,240,78,758,99,418,0,1
RED 48-0952,KI,97,22,311,41,160,0,0
KELLY,KI,102,32,375,55,189,0,0
DUV 45-3219,KI,142,66,548,86,298,0,4
KEN 47-0238,KI,200,60,723,87,349,0,2
BEL 41-0116,KI,68,12,290,31,111,0,0
BEL 41-0117,KI,86,13,263,41,140,0,0
BEL 41-0114,KI,174,31,459,87,292,0,0
BEL 41-0112,KI,215,41,712,102,358,0,0
BEL 41-0113,KI,103,7,255,46,158,0,2
BEL 41-0110,KI,158,31,571,68,257,0,0
BEL 41-0111,KI,201,43,544,85,330,0,1
BEL 41-3312,KI,306,37,796,146,489,0,0
SEA 43-1784,KI,224,16,500,67,308,0,1
BEL 41-0119,KI,131,7,295,59,197,0,0
WELCOME LAKE,KI,413,50,735,113,578,0,2
SEA 34-1545,KI,145,21,422,58,224,0,0
SEA 36-3267,KI,134,38,548,46,219,0,1
SEA 37-1886,KI,225,18,523,48,293,0,2
CANDLEWOOD,KI,61,20,412,38,120,0,1
SEA 37-1885,KI,163,14,398,46,223,0,0
SEA 37-1882,KI,151,15,395,26,193,0,1
SEA 37-1883,KI,131,21,423,52,204,0,0
SEA 37-1880,KI,191,29,514,55,276,0,1
SEA 37-1881,KI,142,7,396,39,188,0,0
AUB 47-3591,KI,116,39,445,51,206,0,0
SEA 43-1780,KI,131,19,350,58,208,0,0
SEA 43-1781,KI,119,12,326,33,164,0,0
ELSIE,KI,237,48,726,107,393,0,1
SELLECK,KI,213,88,784,117,420,0,2
BEL 41-0203,KI,242,57,688,111,410,0,0
M-V 05-3482,KI,254,55,870,132,441,0,0
SEA 46-2370,KI,82,27,428,28,137,0,0
BUR 33-0289,KI,128,25,412,33,188,0,2
BEL 41-0205,KI,104,24,288,42,171,0,1
DIPPER,KI,208,49,675,88,346,0,1
BOT 01-3271,KI,142,17,431,69,229,0,1
SHL 32-0819,KI,125,31,411,54,211,0,1
SEA 36-1299,KI,179,17,425,62,260,0,2
SEA 43-1347,KI,310,27,726,97,435,0,1
SEA 43-1344,KI,198,17,452,77,292,0,0
NEW 41-3261,KI,158,43,503,64,267,0,2
SEA 43-1342,KI,174,9,366,54,237,0,0
BUR 34-1219,KI,205,37,530,103,345,0,0
SEA 43-1341,KI,251,22,499,78,351,0,0
WOD 45-2769,KI,246,50,748,146,444,0,2
SALAL,KI,128,25,359,72,225,0,0
SEA 43-1349,KI,146,22,359,61,231,0,2
SHL 32-0470,KI,158,19,413,80,258,0,1
B-D 05-2407,KI,229,78,838,140,447,0,0
SEA 46-1965,KI,125,13,292,52,190,0,0
BEL 48-1049,KI,127,33,344,55,215,0,0
SEA 46-1967,KI,218,24,497,77,320,0,1
SEA 46-1966,KI,100,20,234,23,144,0,1
SEA 46-1961,KI,132,11,272,38,182,0,1
SEA 46-1963,KI,94,6,278,51,152,1,0
SEA 36-2116,KI,143,10,299,49,202,0,0
PRESTON,KI,221,49,661,110,383,0,3
SEA 46-1969,KI,103,12,278,54,169,0,0
SEA 11-1641,KI,105,30,539,48,183,0,0
SEA 36-3319,KI,222,36,867,106,365,0,1
SEA 36-3318,KI,292,41,680,94,428,0,1
BUR 34-0295,KI,131,54,479,84,269,0,0
LYNX,KI,155,50,531,69,276,0,2
SHL 32-0921,KI,125,12,260,39,176,0,0
BUR 34-0298,KI,185,68,668,66,322,0,3
SEA 36-3317,KI,254,22,595,107,383,0,0
SEA 43-2853,KI,145,9,440,52,206,0,0
SEA 43-2852,KI,157,16,501,52,226,0,1
RANCH,KI,139,22,444,72,233,0,0
SEA 43-2113,KI,94,13,393,32,140,0,1
RNT 11-1015,KI,111,27,443,55,194,0,1
RNT 11-1011,KI,204,76,881,107,391,0,4
KEN 47-3275,KI,159,61,854,67,288,0,1
COTTAGE LAKE,KI,146,27,452,53,228,0,2
KIR 45-3668,KI,147,14,428,45,206,0,0
SEA 43-2058,KI,84,11,247,55,150,0,0
SHANGRI-LA,KI,136,37,394,56,233,0,4
SEA 37-1640,KI,173,47,738,73,293,0,0
RIVERSIDE,KI,104,46,396,70,220,0,0
SEA 43-1861,KI,328,16,750,87,432,0,1
LISABEULA,KI,193,41,467,72,309,0,3
SHL 32-0407,KI,230,44,661,112,386,0,0
LEAH,KI,166,61,661,89,319,0,3
HI-VALLEY,KI,342,69,829,127,542,0,4
RED 48-2636,KI,166,25,451,65,256,0,0
SEA 34-1477,KI,124,19,307,57,200,0,0
RED 48-2634,KI,146,24,389,61,231,0,0
RED 48-2635,KI,140,27,387,56,224,0,1
RED 48-2632,KI,58,21,225,51,130,0,0
RED 48-2633,KI,229,41,626,104,375,0,1
RED 48-2630,KI,166,22,394,69,257,0,0
SEA 34-1471,KI,188,33,492,84,305,0,0
SEA 34-1478,KI,116,15,253,32,163,0,0
SEA 34-1479,KI,122,23,313,54,200,0,1
SEA 43-2050,KI,146,27,442,46,222,0,3
HAAS,KI,103,22,303,73,199,0,1
SEA 36-1761,KI,110,16,309,67,193,0,0
SEA 34-1498,KI,225,35,668,69,330,0,1
SEA 34-1499,KI,173,35,483,80,289,0,1
SEA 43-2055,KI,73,8,322,32,113,0,0
SEA 34-1490,KI,148,33,437,53,235,0,1
SEA 34-1493,KI,207,38,722,71,320,0,4
SEA 34-1494,KI,161,49,536,54,265,0,1
SEA 34-1496,KI,248,40,826,99,389,0,2
RED 48-3548,KI,97,18,292,30,145,0,0
SEA 46-2267,KI,158,20,518,63,241,0,0
SEA 46-2266,KI,172,16,494,99,288,0,1
SEA 46-2264,KI,323,40,768,123,487,0,1
GRANDVIEW,KI,4,1,16,3,8,0,0
SEA 46-2261,KI,121,10,256,44,175,0,0
SEA 46-2260,KI,348,46,722,116,511,0,1
SILVER SPURS,KI,7,1,18,2,10,0,0
SNO PASS,KI,76,21,208,34,131,0,0
SEA 46-2269,KI,134,13,305,50,197,0,0
SEA 46-2268,KI,140,14,330,51,205,0,0
KEN 47-2477,KI,244,34,535,83,361,0,0
RNT 37-0991,KI,133,47,619,70,250,0,0
RNT 37-0999,KI,214,54,760,72,343,0,3
KEN 47-2708,KI,135,33,485,58,226,0,0
KEN 47-2709,KI,254,54,839,97,407,0,2
ISS 41-2692,KI,123,16,382,75,215,0,1
KEN 47-2704,KI,250,75,773,105,430,0,0
SAM 41-3214,KI,123,38,435,80,241,0,0
SAM 41-3215,KI,199,41,814,108,348,0,0
BLACK RIVER,KI,42,18,320,13,77,0,4
KEN 47-2490,KI,185,52,673,91,331,0,3
SEA 46-2313,KI,153,35,538,57,248,0,3
DES 30-0954,KI,238,75,745,102,415,0,0
DUTHIE HILL,KI,116,27,356,64,208,0,1
SEA 46-2311,KI,192,16,451,48,256,0,0
MARIAN,KI,208,55,776,58,323,1,1
BEL 41-2782,KI,57,6,183,18,81,0,0
FED 30-3289,KI,212,56,819,99,368,0,1
SEA 46-2310,KI,191,23,386,62,277,0,1
RNT 37-1000,KI,84,19,532,39,142,0,0
FED 30-3049,KI,114,24,430,30,168,0,0
FED 30-3048,KI,107,35,634,45,187,0,0
FED 30-3045,KI,147,32,637,71,253,0,3
FED 30-3044,KI,210,53,657,62,326,0,1
FED 30-3047,KI,156,26,492,53,236,0,1
FED 30-3046,KI,104,28,397,56,188,0,0
FED 30-3041,KI,89,30,326,39,158,0,0
FED 30-3040,KI,91,28,432,24,146,0,3
FED 30-3043,KI,150,42,631,68,261,0,1
FED 30-3042,KI,100,20,251,45,166,0,1
KEN 47-0753,KI,137,53,622,55,249,0,4
SAM 41-3508,KI,207,37,685,93,337,0,0
KEN 33-3644,KI,130,31,486,51,213,1,0
BEL 48-3292,KI,158,24,401,61,244,0,1
SHL 32-0494,KI,154,36,468,62,252,0,0
SHL 32-0499,KI,177,41,462,70,288,0,0
SEA 46-2318,KI,140,12,277,34,188,0,2
SAM 41-3506,KI,131,27,455,74,234,0,2
SAM 41-3507,KI,207,32,708,75,314,0,0
SEA 36-1746,KI,136,19,313,47,203,0,1
SEA 36-1747,KI,135,5,296,54,195,0,1
SEA 36-1744,KI,138,21,393,69,228,0,0
SEA 36-1742,KI,119,17,296,48,185,0,1
SEA 36-1743,KI,142,9,391,55,206,0,0
SEA 36-1740,KI,131,12,323,64,208,0,1
SEA 36-1741,KI,138,10,325,59,207,0,0
SEA 43-2075,KI,103,10,458,50,163,0,0
SEA 43-2074,KI,223,13,564,80,316,0,0
SEA 43-2076,KI,94,7,403,35,137,0,1
SEA 43-2071,KI,189,8,371,63,260,0,0
SEA 36-1748,KI,115,11,261,43,169,0,0
SEA 36-1749,KI,229,34,681,105,370,0,2
KEN 47-1170,KI,112,33,412,35,180,0,0
BEL 48-2430,KI,185,38,486,66,290,0,1
BEL 48-2432,KI,140,24,403,60,225,0,1
BEL 48-2434,KI,158,20,394,81,259,0,0
MCDIVITT,KI,22,5,57,5,32,0,0
SEA 43-1887,KI,258,22,648,83,365,0,2
SEA 43-1889,KI,205,16,483,67,288,0,0
SEA 43-1888,KI,259,31,633,81,373,0,2
SEA 34-1430,KI,126,19,322,45,190,0,0
SHL 32-1030,KI,84,22,301,38,144,0,0
CHURCHILL,KI,143,44,425,75,262,0,0
KEN 33-2864,KI,151,33,463,55,243,1,3
SEA 43-1779,KI,101,20,377,24,147,0,2
NEW 41-1115,KI,204,50,633,85,340,0,1
SEA 36-1324,KI,306,44,779,126,477,0,1
SEA 36-1325,KI,161,25,465,59,246,0,1
CARRIAGE,KI,160,24,399,46,230,0,0
SEA 36-1320,KI,162,16,362,56,234,0,0
SEA 36-1321,KI,172,28,416,58,258,0,0
SEA 36-1322,KI,191,21,479,74,286,0,0
SEA 36-1323,KI,174,15,401,54,243,0,0
COLLEEN,KI,200,28,488,74,304,0,2
SEA 36-1328,KI,245,41,756,103,390,0,1
SEA 36-1329,KI,162,16,410,76,254,0,0
SEA 36-1812,KI,162,17,469,72,251,0,0
SEA 36-1813,KI,112,7,330,54,174,0,1
SEA 36-1816,KI,108,17,303,47,172,0,0
SEA 46-2299,KI,165,20,393,43,229,0,1
SAM 41-0100,KI,213,59,667,88,362,0,2
OVERDALE,KI,8,1,12,0,9,0,0
SEA 43-2238,KI,386,28,813,123,539,0,2
SEA 36-3679,KI,76,18,314,43,137,0,0
SHL 32-0665,KI,144,22,414,52,218,0,0
TUK 11-1165,KI,207,57,752,75,340,0,1
ARIA,KI,147,34,428,58,239,0,0
SET 33-3081,KI,149,57,738,60,269,0,3
RNT 11-2739,KI,77,32,274,30,140,0,1
RED 48-0948,KI,72,20,246,31,124,0,1
RED 48-0949,KI,157,18,433,57,234,0,2
ISS 05-3649,KI,121,24,404,43,188,0,0
RED 48-0940,KI,154,24,399,80,258,0,0
RED 48-0941,KI,128,33,331,44,205,0,0
RED 48-0947,KI,141,16,360,57,215,0,1
KIR 01-2595,KI,136,43,495,58,239,0,2
RED 48-0945,KI,154,35,453,56,245,0,0
KEN 47-0246,KI,133,59,479,67,261,0,2
SEA 37-1591,KI,176,16,360,57,249,0,0
RED MILL,KI,129,36,418,52,217,0,0
SEA 37-1592,KI,262,26,634,72,361,0,1
SEA 36-2535,KI,182,30,566,77,291,0,2
BEL 41-0475,KI,94,23,262,32,149,0,0
SHL 32-0711,KI,125,20,337,63,208,0,0
SEA 37-1593,KI,175,31,470,48,254,0,0
BEL 41-3658,KI,60,15,305,40,115,0,0
BEL 41-0472,KI,177,32,522,93,303,0,1
SAM 45-2450,KI,185,35,548,103,325,0,2
MIDDLE FORK,KI,118,41,383,54,214,0,1
BEL 41-3657,KI,125,13,353,51,189,0,0
SEA 37-1872,KI,257,29,581,68,359,0,5
SEA 37-1871,KI,282,23,629,83,389,0,1
SEA 43-1868,KI,162,10,353,61,233,0,0
SEA 37-1876,KI,321,28,766,95,444,0,0
SEA 37-1875,KI,200,28,525,58,288,0,2
SAM 45-2693,KI,253,59,796,100,414,0,2
SEA 43-1862,KI,175,16,476,42,234,0,1
SEA 37-1879,KI,287,50,839,85,424,1,1
SEA 43-1860,KI,268,19,745,80,368,0,1
SEA 43-1867,KI,215,19,546,64,299,0,1
STAR LAKE,KI,100,32,325,50,182,0,0
RNT 11-3604,KI,143,33,591,58,234,0,0
KIR 45-0623,KI,131,27,378,70,229,0,1
KIR 45-0622,KI,134,26,390,54,214,0,0
KIR 45-0620,KI,219,34,552,85,340,0,2
KIR 45-0627,KI,222,38,628,112,376,0,4
RNT 11-3609,KI,94,22,461,57,173,0,0
